Stock,Sector,PriceStart,PriceEnd,Remarks
AAPL,Consumer Staples,475.85,497.93,
MSFT,Energy,302.46,299.18,
GOOGL,Consumer Discretionary,235.03,227.21,
AMZN,Consumer Discretionary,20.09,21.98,
META,Consumer Staples,469.89,422.97,
TSLA,Consumer Staples,99.87,95.96,
NVDA,Healthcare,13.46,12.18,
NFLX,Consumer Discretionary,309.81,287.47,
BABA,Consumer Staples,487.14,461.1,
ORCL,Healthcare,394.74,371.03,
TCS.NS,Consumer Staples,300.28,273.04,
INFY.NS,Consumer Discretionary,343.35,339.95,
RELIANCE.NS,Financials,474.95,519.18,
HDFCBANK.NS,Financials,198.85,179.6,
ICICIBANK.NS,Financials,345.27,341.14,
ITC.NS,Consumer Staples,252.64,229.11,
JPM,Healthcare,201.62,188.81,
BAC,Consumer Staples,162.74,163.39,
WMT,Financials,288.17,261.16,
KO,Financials,389.82,424.09,
PEP,Healthcare,464.06,485.15,
XOM,Healthcare,106.03,96.39,
CVX,Energy,200.45,191.28,
PFE,Energy,297.51,325.19,
MRK,Consumer Staples,275.92,256.1,
DIS,Energy,46.53,51.06,
ADBE,Technology,107.37,96.75,
CRM,Consumer Discretionary,107.43,111.97,
INTC,Consumer Discretionary,387.92,354.87,
AMD,Financials,66.78,71.63,
